contract_id,machine_id,company_id,start_date,end_date,actual_start_date,actual_end_date,rental_status,billing_amount,payment_status
47,4,7,2025-06-12T20:28:17Z,2025-06-14T20:28:17Z,2025-06-12T23:39:01Z,2025-06-15T13:14:12Z,overdue,47908.47,pending
48,4,16,2025-06-16T08:33:32Z,2025-06-17T08:33:32Z,2025-06-16T03:46:39Z,2025-06-18T01:53:02Z,overdue,27823.65,paid
49,4,7,2025-06-17T23:32:54Z,2025-06-22T23:32:54Z,2025-06-18T01:46:31Z,2025-06-22T18:46:59Z,completed,76043.17,partially_paid
50,4,7,2025-06-24T10:30:36Z,2025-06-30T10:30:36Z,2025-06-24T09:34:34Z,2025-07-01T02:09:03Z,overdue,111672.46,paid
51,4,23,2025-07-02T00:43:52Z,2025-07-08T00:43:52Z,2025-07-02T02:45:25Z,2025-07-07T22:13:55Z,completed,98117.25,paid
52,4,8,2025-07-09T18:00:54Z,2025-07-13T18:00:54Z,2025-07-09T15:25:10Z,2025-07-13T22:19:49Z,overdue,60383.86,paid
53,4,11,2025-07-16T03:12:22Z,2025-07-20T03:12:22Z,2025-07-16T04:56:41Z,2025-07-21T18:32:47Z,overdue,90250.18,paid
54,4,18,2025-07-21T14:40:42Z,2025-07-29T14:40:42Z,2025-07-21T12:43:20Z,2025-07-30T23:11:54Z,overdue,34957.64,paid
55,4,22,2025-07-30T15:48:15Z,2025-08-03T15:48:15Z,2025-07-30T03:34:32Z,2025-08-03T05:55:17Z,completed,82918.1,partially_paid
56,4,7,2025-08-04T22:44:31Z,2025-08-05T22:44:31Z,2025-08-04T20:37:58Z,2025-08-06T00:36:47Z,overdue,22534.85,paid
57,4,16,2025-08-07T21:01:14Z,2025-08-18T21:01:14Z,2025-08-07T22:58:56Z,2025-08-18T21:30:26Z,completed,227071.55,paid
58,4,11,2025-08-19T19:17:31Z,2025-08-27T19:17:31Z,2025-08-19T06:01:31Z,2025-08-28T06:09:58Z,overdue,174872.26,paid
59,5,23,2025-06-04T00:32:56Z,2025-06-12T00:32:56Z,2025-06-03T15:40:39Z,2025-06-13T06:49:39Z,overdue,147098.59,pending
60,5,11,2025-06-12T23:43:30Z,2025-06-19T23:43:30Z,2025-06-12T21:14:00Z,2025-06-20T14:55:25Z,overdue,95893.52,pending
61,5,18,2025-06-22T00:43:19Z,2025-07-04T00:43:19Z,2025-06-22T01:48:47Z,2025-07-04T12:24:54Z,overdue,209828.85,pending
62,5,16,2025-07-05T20:03:39Z,2025-07-09T20:03:39Z,2025-07-05T14:57:42Z,2025-07-10T08:26:24Z,overdue,78977.84,pending
63,5,23,2025-07-12T06:19:43Z,2025-07-15T06:19:43Z,2025-07-12T06:45:29Z,2025-07-15T06:00:19Z,completed,44188.49,paid
64,5,1,2025-07-17T01:38:20Z,2025-07-24T01:38:20Z,2025-07-17T03:38:27Z,2025-07-25T05:51:31Z,overdue,138715.94,pending
65,5,2,2025-07-26T07:59:12Z,2025-07-30T07:59:12Z,2025-07-26T06:22:03Z,2025-07-29T14:32:45Z,completed,20431.31,paid
66,5,11,2025-07-31T19:45:55Z,2025-08-04T19:45:55Z,2025-07-31T22:01:44Z,2025-08-05T16:57:15Z,overdue,109184.61,pending
67,5,11,2025-08-06T11:01:38Z,2025-08-09T11:01:38Z,2025-08-06T16:14:42Z,2025-08-09T21:59:35Z,overdue,77047.36,partially_paid
68,5,7,2025-08-11T01:06:21Z,2025-08-18T01:06:21Z,2025-08-11T12:21:59Z,2025-08-17T14:24:26Z,completed,157613.5,paid
69,5,6,2025-08-18T22:21:38Z,2025-08-20T22:21:38Z,2025-08-18T11:41:18Z,2025-08-22T04:59:54Z,overdue,72694.08,paid
70,5,11,2025-08-22T20:51:12Z,2025-08-29T20:51:12Z,2025-08-22T20:31:12Z,,active,119581.22,paid
71,6,12,2025-06-03T21:47:51Z,2025-06-05T21:47:51Z,2025-06-04T12:28:19Z,2025-06-06T05:19:27Z,overdue,21872.81,paid
72,6,4,2025-06-06T13:57:39Z,2025-06-12T13:57:39Z,2025-06-06T18:18:56Z,2025-06-13T07:11:02Z,overdue,63825.7,paid
73,6,13,2025-06-14T22:52:50Z,2025-06-20T22:52:50Z,2025-06-14T18:08:16Z,2025-06-21T02:57:31Z,overdue,52443.44,paid
74,6,21,2025-06-23T08:40:27Z,2025-07-04T08:40:27Z,2025-06-23T16:44:48Z,2025-07-05T10:00:59Z,overdue,122503.68,paid
75,6,20,2025-07-05T13:55:58Z,2025-07-09T13:55:58Z,2025-07-05T07:59:42Z,2025-07-09T14:17:07Z,completed,38105.67,paid
76,6,21,2025-07-10T21:23:34Z,2025-07-16T21:23:34Z,2025-07-11T03:57:28Z,2025-07-15T18:44:29Z,completed,66873.45,paid
77,6,10,2025-07-18T16:03:03Z,2025-07-28T16:03:03Z,2025-07-18T15:06:10Z,2025-07-28T13:26:30Z,completed,84144.08,pending
78,6,24,2025-07-29T10:27:44Z,2025-07-31T10:27:44Z,2025-07-29T00:31:59Z,2025-08-01T11:55:51Z,overdue,45861.39,paid
79,6,24,2025-08-02T08:09:19Z,2025-08-08T08:09:19Z,2025-08-02T00:24:56Z,2025-08-07T18:40:24Z,completed,84862.57,paid
80,6,24,2025-08-09T06:38:21Z,2025-08-13T06:38:21Z,2025-08-09T16:39:12Z,2025-08-13T06:30:07Z,completed,55796.8,paid
81,6,10,2025-08-14T19:51:48Z,2025-08-15T19:51:48Z,2025-08-14T18:23:20Z,2025-08-15T19:49:15Z,completed,14227.75,paid
82,6,17,2025-08-16T10:49:40Z,2025-08-17T10:49:40Z,2025-08-16T10:30:07Z,2025-08-17T10:55:13Z,completed,13461.95,paid
83,6,13,2025-08-18T06:43:32Z,2025-08-26T06:43:32Z,2025-08-18T17:49:10Z,2025-08-26T10:33:57Z,overdue,115207.56,pending
84,6,17,2025-08-27T22:43:00Z,2025-09-01T22:43:00Z,2025-08-27T16:04:39Z,,active,3722.04,pending
85,7,18,2025-06-01T06:16:25Z,2025-06-07T06:16:25Z,2025-06-01T06:21:26Z,2025-06-07T08:46:48Z,overdue,110436.6,paid
86,7,1,2025-06-09T04:59:28Z,2025-06-15T04:59:28Z,2025-06-09T04:07:29Z,2025-06-14T23:11:52Z,completed,108871.79,paid
87,7,6,2025-06-15T19:09:54Z,2025-06-19T19:09:54Z,2025-06-15T18:58:06Z,2025-06-19T15:21:14Z,completed,56508.13,pending
88,7,16,2025-06-22T02:05:15Z,2025-06-25T02:05:15Z,2025-06-22T02:43:34Z,2025-06-25T02:05:01Z,completed,59143.07,paid
89,7,23,2025-06-27T02:59:53Z,2025-07-07T02:59:53Z,2025-06-26T11:05:32Z,2025-07-08T10:01:41Z,overdue,213442.47,paid
90,7,15,2025-07-09T09:46:55Z,2025-07-18T09:46:55Z,2025-07-08T21:20:30Z,2025-07-18T08:56:47Z,completed,168404.06,paid
91,7,23,2025-07-20T05:32:53Z,2025-07-24T05:32:53Z,2025-07-19T21:06:11Z,2025-07-23T18:39:01Z,completed,80746.6,pending
92,7,7,2025-07-26T17:12:17Z,2025-07-28T17:12:17Z,2025-07-27T03:43:06Z,2025-07-29T13:55:01Z,overdue,60716.4,pending
93,7,10,2025-07-29T05:22:17Z,2025-08-07T05:22:17Z,2025-07-29T09:42:05Z,2025-08-06T19:36:12Z,completed,192753.5,paid
94,7,9,2025-08-08T13:43:47Z,2025-08-12T13:43:47Z,2025-08-08T16:39:57Z,2025-08-12T07:57:18Z,completed,100550.86,paid
95,7,6,2025-08-13T14:57:39Z,2025-08-21T14:57:39Z,2025-08-13T13:31:08Z,2025-08-21T14:51:51Z,completed,200665.32,paid
96,7,1,2025-08-23T08:28:38Z,2025-08-31T08:28:38Z,2025-08-23T11:08:34Z,,active,123628.53,pending
97,8,2,2025-06-03T15:12:08Z,2025-06-12T15:12:08Z,2025-06-03T08:42:57Z,2025-06-12T20:17:19Z,overdue,58461.62,pending
98,8,24,2025-06-14T00:16:21Z,2025-06-21T00:16:21Z,2025-06-13T22:24:55Z,2025-06-21T12:12:56Z,overdue,61305.88,pending
99,8,21,2025-06-22T12:27:34Z,2025-06-24T12:27:34Z,2025-06-22T18:00:13Z,2025-06-24T13:21:35Z,completed,15653.56,paid
100,8,5,2025-06-26T13:32:29Z,2025-06-30T13:32:29Z,2025-06-26T19:50:08Z,2025-06-30T10:15:03Z,completed,32580.2,pending
101,8,8,2025-07-02T09:13:54Z,2025-07-03T09:13:54Z,2025-07-01T23:53:30Z,2025-07-03T14:53:04Z,overdue,9929.25,paid
102,8,4,2025-07-05T01:37:54Z,2025-07-07T01:37:54Z,2025-07-05T12:09:37Z,2025-07-05T22:06:32Z,completed,14592.73,paid
103,8,20,2025-07-08T13:25:17Z,2025-07-19T13:25:17Z,2025-07-08T14:41:15Z,2025-07-19T15:53:28Z,overdue,95622.58,paid
104,8,4,2025-07-20T16:43:14Z,2025-07-24T16:43:14Z,2025-07-20T19:06:56Z,2025-07-24T18:14:57Z,overdue,16293.88,pending
105,8,5,2025-07-26T06:32:28Z,2025-08-04T06:32:28Z,2025-07-26T07:13:36Z,2025-08-04T09:25:50Z,overdue,73045.95,paid
106,8,17,2025-08-06T09:13:06Z,2025-08-10T09:13:06Z,2025-08-06T08:52:36Z,2025-08-10T14:44:35Z,overdue,50389.8,paid
107,8,8,2025-08-11T22:39:29Z,2025-08-12T22:39:29Z,2025-08-11T14:34:08Z,2025-08-13T03:30:19Z,overdue,14784.17,paid
108,8,3,2025-08-15T06:55:30Z,2025-08-21T06:55:30Z,2025-08-15T05:49:16Z,2025-08-21T10:22:33Z,overdue,72268.57,paid
109,8,19,2025-08-21T21:23:55Z,2025-08-28T21:23:55Z,2025-08-21T18:09:36Z,,active,74144.71,failed
110,9,17,2025-06-02T05:38:27Z,2025-06-08T05:38:27Z,2025-06-01T23:46:14Z,2025-06-08T09:04:10Z,overdue,45800.41,pending
111,9,2,2025-06-10T13:10:42Z,2025-06-11T13:10:42Z,2025-06-10T19:21:12Z,2025-06-11T16:51:06Z,overdue,8800.21,pending
112,9,24,2025-06-13T12:46:09Z,2025-06-19T12:46:09Z,2025-06-13T18:39:55Z,2025-06-20T10:47:09Z,overdue,60873.39,pending
113,9,5,2025-06-21T05:46:50Z,2025-06-30T05:46:50Z,2025-06-20T18:44:07Z,2025-06-29T16:08:19Z,completed,65545.49,paid
114,9,10,2025-07-01T12:03:08Z,2025-07-05T12:03:08Z,2025-07-01T12:12:32Z,2025-07-05T17:44:05Z,overdue,26442.86,paid
115,9,24,2025-07-07T18:25:38Z,2025-07-10T18:25:38Z,2025-07-07T19:32:52Z,2025-07-10T06:31:29Z,completed,23637.17,paid
116,9,10,2025-07-12T22:44:04Z,2025-07-16T22:44:04Z,2025-07-12T14:17:40Z,2025-07-16T17:40:42Z,completed,29167.02,pending
117,9,2,2025-07-19T04:12:38Z,2025-07-20T04:12:38Z,2025-07-18T22:21:19Z,2025-07-20T12:22:10Z,overdue,12471.82,partially_paid
118,9,4,2025-07-21T20:00:34Z,2025-07-24T20:00:34Z,2025-07-22T11:48:13Z,2025-07-24T23:30:33Z,overdue,23597.21,pending
119,9,17,2025-07-26T11:21:33Z,2025-08-01T11:21:33Z,2025-07-26T06:12:33Z,2025-08-02T02:17:21Z,overdue,46973.53,paid
120,9,21,2025-08-02T11:42:39Z,2025-08-06T11:42:39Z,2025-08-02T12:26:35Z,2025-08-08T06:59:17Z,overdue,70707.43,paid
121,9,4,2025-08-07T07:47:10Z,2025-08-12T07:47:10Z,2025-08-07T14:40:54Z,2025-08-12T06:15:50Z,completed,57722.11,paid
122,9,20,2025-08-13T04:37:13Z,2025-08-18T04:37:13Z,2025-08-13T15:14:43Z,2025-08-17T19:57:36Z,completed,58075.5,paid
123,9,22,2025-08-20T08:53:44Z,2025-08-31T08:53:44Z,2025-08-20T13:08:32Z,,active,107920.6,pending
124,10,5,2025-06-01T17:16:21Z,2025-06-08T17:16:21Z,2025-06-01T23:06:28Z,2025-06-08T17:27:50Z,completed,107901.48,paid
125,10,23,2025-06-09T23:11:10Z,2025-06-10T23:11:10Z,2025-06-09T18:49:24Z,2025-06-10T23:14:30Z,completed,16933.16,partially_paid
126,10,18,2025-06-12T18:49:54Z,2025-06-17T18:49:54Z,2025-06-12T22:33:21Z,2025-06-18T00:29:40Z,overdue,74628.32,pending
127,10,11,2025-06-19T08:14:38Z,2025-06-20T08:14:38Z,2025-06-19T10:31:30Z,2025-06-20T08:35:53Z,completed,15641.25,paid
128,10,7,2025-06-22T04:35:51Z,2025-06-29T04:35:51Z,2025-06-22T11:04:56Z,2025-06-29T07:22:53Z,overdue,88178.57,pending
129,10,17,2025-06-29T23:44:40Z,2025-07-06T23:44:40Z,2025-06-29T23:19:25Z,2025-07-06T15:11:49Z,completed,73938.42,paid
130,10,13,2025-07-09T01:54:05Z,2025-07-16T01:54:05Z,2025-07-09T03:08:51Z,2025-07-16T07:38:50Z,overdue,93233.5,pending
131,10,6,2025-07-17T23:22:08Z,2025-07-19T23:22:08Z,2025-07-17T16:52:57Z,2025-07-20T19:48:53Z,overdue,40569.01,failed
132,10,13,2025-07-21T23:49:44Z,2025-07-26T23:49:44Z,2025-07-22T03:55:05Z,2025-07-27T02:20:54Z,overdue,58915.2,paid
133,10,6,2025-07-28T18:23:34Z,2025-08-03T18:23:34Z,2025-07-29T00:01:21Z,2025-08-03T15:12:04Z,completed,104859.92,paid
134,10,6,2025-08-05T20:02:34Z,2025-08-11T20:02:34Z,2025-08-05T17:16:09Z,2025-08-11T16:04:51Z,completed,114539.29,partially_paid
135,10,22,2025-08-12T19:04:18Z,2025-08-17T19:04:18Z,2025-08-12T20:24:16Z,2025-08-17T16:27:40Z,completed,95336.03,pending
136,10,18,2025-08-18T10:38:25Z,2025-08-27T10:38:25Z,2025-08-18T05:16:22Z,2025-08-27T11:29:39Z,completed,171938.2,pending
137,11,15,2025-06-03T06:23:19Z,2025-06-07T06:23:19Z,2025-06-03T15:04:13Z,2025-06-07T16:20:37Z,overdue,57382.05,paid
138,11,15,2025-06-08T21:27:31Z,2025-06-17T21:27:31Z,2025-06-08T12:32:43Z,2025-06-18T05:51:36Z,overdue,131044.95,paid
139,11,6,2025-06-19T03:52:59Z,2025-06-27T03:52:59Z,2025-06-19T04:22:37Z,2025-06-27T19:41:38Z,overdue,162424.87,partially_paid
140,11,6,2025-06-27T18:27:38Z,2025-07-01T18:27:38Z,2025-06-28T02:55:00Z,2025-07-02T15:17:45Z,overdue,65923.79,paid
141,11,14,2025-07-04T04:17:38Z,2025-07-08T04:17:38Z,2025-07-04T01:37:15Z,2025-07-08T05:30:18Z,overdue,61052.67,paid
142,11,14,2025-07-10T15:56:16Z,2025-07-20T15:56:16Z,2025-07-10T12:48:03Z,2025-07-20T13:40:45Z,completed,164227.13,paid
143,11,15,2025-07-21T12:51:12Z,2025-07-26T12:51:12Z,2025-07-21T04:47:12Z,2025-07-26T11:28:41Z,completed,87945.75,paid
144,11,6,2025-07-28T15:09:36Z,2025-07-30T15:09:36Z,2025-07-28T10:33:11Z,2025-07-30T16:32:41Z,overdue,29628.01,paid
145,11,13,2025-08-01T16:47:12Z,2025-08-07T16:47:12Z,2025-08-02T02:05:23Z,2025-08-07T11:05:56Z,completed,105338.14,pending
146,11,14,2025-08-08T05:02:10Z,2025-08-16T05:02:10Z,2025-08-08T03:45:08Z,2025-08-16T08:42:01Z,overdue,170288.24,pending
147,11,18,2025-08-16T21:13:35Z,2025-08-24T21:13:35Z,2025-08-16T14:29:24Z,2025-08-25T05:38:46Z,overdue,173461.13,paid
148,11,6,2025-08-25T10:29:13Z,2025-08-31T10:29:13Z,2025-08-25T13:26:30Z,,active,58601.52,paid
149,12,24,2025-06-04T02:44:18Z,2025-06-17T02:44:18Z,2025-06-03T22:54:43Z,2025-06-17T02:10:02Z,completed,94200.7,partially_paid
150,12,19,2025-06-19T10:11:18Z,2025-06-23T10:11:18Z,2025-06-19T06:51:20Z,2025-06-23T05:20:37Z,completed,30756.98,paid
151,12,8,2025-06-24T06:19:28Z,2025-07-03T06:19:28Z,2025-06-24T14:50:51Z,2025-07-03T02:31:42Z,completed,62199.11,pending
152,12,13,2025-07-04T15:11:20Z,2025-07-07T15:11:20Z,2025-07-04T18:01:03Z,2025-07-07T09:30:43Z,completed,25012.88,paid
153,12,13,2025-07-10T00:30:42Z,2025-07-17T00:30:42Z,2025-07-10T01:43:45Z,2025-07-16T06:28:23Z,completed,65170.12,pending
154,12,12,2025-07-17T17:38:46Z,2025-07-27T17:38:46Z,2025-07-18T04:25:17Z,2025-07-27T14:45:13Z,completed,98650.9,paid
155,12,10,2025-07-29T20:14:31Z,2025-08-02T20:14:31Z,2025-07-29T21:57:26Z,2025-08-03T02:16:56Z,overdue,55896.49,paid
156,12,8,2025-08-04T15:29:30Z,2025-08-11T15:29:30Z,2025-08-05T03:33:10Z,2025-08-11T16:03:14Z,completed,91672.0,partially_paid
157,12,12,2025-08-12T13:07:57Z,2025-08-15T13:07:57Z,2025-08-12T04:51:24Z,2025-08-15T01:57:04Z,completed,39766.8,paid
158,12,19,2025-08-17T10:29:26Z,2025-08-22T10:29:26Z,2025-08-17T21:15:28Z,2025-08-22T05:28:05Z,completed,65584.72,paid
159,12,10,2025-08-23T11:56:42Z,2025-08-29T11:56:42Z,2025-08-23T11:50:47Z,,active,61547.45,paid
160,13,17,2025-06-03T19:45:26Z,2025-06-16T19:45:26Z,2025-06-03T16:34:20Z,2025-06-16T19:36:09Z,completed,126385.88,paid
161,13,24,2025-06-19T05:01:12Z,2025-06-28T05:01:12Z,2025-06-19T09:06:41Z,2025-06-28T19:40:49Z,overdue,77449.89,paid
162,13,12,2025-06-30T08:19:50Z,2025-07-07T08:19:50Z,2025-06-30T06:10:29Z,2025-07-07T21:54:30Z,overdue,52781.09,pending
163,13,4,2025-07-08T10:51:59Z,2025-07-17T10:51:59Z,2025-07-08T15:47:21Z,2025-07-17T23:51:56Z,overdue,97052.86,paid
164,13,13,2025-07-18T02:25:00Z,2025-07-27T02:25:00Z,2025-07-18T09:25:57Z,2025-07-28T01:13:27Z,overdue,81734.93,paid
165,13,12,2025-07-29T10:44:40Z,2025-08-05T10:44:40Z,2025-07-29T09:44:31Z,2025-08-05T15:55:14Z,overdue,94933.04,paid
166,13,17,2025-08-06T16:00:07Z,2025-08-15T16:00:07Z,2025-08-06T11:06:01Z,2025-08-16T00:49:09Z,overdue,124311.18,partially_paid
167,13,20,2025-08-16T09:15:06Z,2025-08-20T09:15:06Z,2025-08-16T09:25:27Z,2025-08-20T22:16:28Z,overdue,60662.95,paid
168,13,20,2025-08-20T23:22:41Z,2025-08-26T23:22:41Z,2025-08-20T23:39:24Z,2025-08-26T06:09:03Z,completed,78983.83,partially_paid
169,13,3,2025-08-28T03:17:40Z,2025-09-05T03:17:40Z,2025-08-28T07:10:03Z,,active,1359.3,paid
170,14,22,2025-06-03T08:41:00Z,2025-06-08T08:41:00Z,2025-06-03T09:59:54Z,2025-06-08T11:19:57Z,overdue,72846.16,paid
171,14,18,2025-06-09T18:54:37Z,2025-06-19T18:54:37Z,2025-06-09T18:20:19Z,2025-06-19T20:49:27Z,overdue,138109.41,partially_paid
172,14,6,2025-06-21T06:05:00Z,2025-06-28T06:05:00Z,2025-06-21T07:12:11Z,2025-06-28T05:32:10Z,completed,104942.53,partially_paid
173,14,16,2025-06-29T00:53:02Z,2025-07-05T00:53:02Z,2025-06-29T07:19:32Z,2025-07-04T10:16:04Z,completed,82055.04,paid
174,14,24,2025-07-06T05:36:08Z,2025-07-12T05:36:08Z,2025-07-06T01:24:05Z,2025-07-13T05:46:00Z,overdue,98012.92,paid
175,14,6,2025-07-13T08:00:53Z,2025-07-14T08:00:53Z,2025-07-13T04:39:41Z,2025-07-14T08:21:17Z,completed,18112.17,paid
176,14,9,2025-07-15T01:15:51Z,2025-07-25T01:15:51Z,2025-07-15T00:52:11Z,2025-07-24T21:29:05Z,completed,137733.69,paid
177,14,16,2025-07-26T05:09:06Z,2025-08-06T05:09:06Z,2025-07-25T20:27:49Z,2025-08-05T18:18:27Z,completed,164937.92,paid
178,14,15,2025-08-07T02:00:20Z,2025-08-14T02:00:20Z,2025-08-06T22:59:35Z,2025-08-13T18:41:00Z,completed,145246.35,paid
179,14,15,2025-08-16T08:23:39Z,2025-08-24T08:23:39Z,2025-08-16T09:51:25Z,2025-08-24T05:27:47Z,completed,165358.68,paid
180,14,6,2025-08-25T06:16:18Z,2025-08-27T06:16:18Z,2025-08-25T11:30:23Z,2025-08-27T18:44:43Z,overdue,51394.57,paid
